Experiment Name,210902 TA M5/6 PA BM Spleen
Specimen Name,M5-6 LN
Tube Name,INX_GC80_001
Record Date,"Sep 2, 2021 2:43:10 PM"
Date Analyzed,09/03/2021 18:43

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"2,716","2,716","2,716",25,25,25,,-29,-29,454,454,454,724,724,724,,-31,-31,38,38,38,"1,129","1,129","1,129","4,426","4,426","4,426","1,437","1,437","1,437"
A2,1,"2,228","2,228","2,228",62,62,62,81,81,81,878,878,878,"2,369","2,369","2,369",68,68,68,66,66,66,585,585,585,"2,200","2,200","2,200","2,525","2,525","2,525"
A3,1,"2,283","2,283","2,283",96,96,96,170,170,170,468,468,468,857,857,857,206,206,206,24,24,24,"1,017","1,017","1,017","2,133","2,133","2,133","3,110","3,110","3,110"
A4,1,"2,291","2,291","2,291",259,259,259,65,65,65,647,647,647,"4,255","4,255","4,255",281,281,281,119,119,119,"1,780","1,780","1,780","5,496","5,496","5,496","3,376","3,376","3,376"
A5,1,"1,927","1,927","1,927",211,211,211,40,40,40,44,44,44,914,914,914,63,63,63,262,262,262,"1,261","1,261","1,261","1,702","1,702","1,702","3,754","3,754","3,754"
A6,1,"2,595","2,595","2,595",40,40,40,109,109,109,782,782,782,731,731,731,128,128,128,30,30,30,"1,162","1,162","1,162","1,710","1,710","1,710","4,143","4,144","4,144"
A7,1,"11,706","11,706","11,706",279,279,279,140,140,140,"1,365","1,365","1,365","1,427","1,427","1,427",78,78,78,101,101,101,"1,205","1,205","1,205","2,192","2,192","2,192","4,544","4,544","4,544"
A8,1,"3,457","3,457","3,457",533,533,533,219,219,219,"2,585","2,585","2,585","1,162","1,162","1,162",127,127,127,260,260,260,"1,902","1,902","1,902","3,432","3,432","3,432","4,768","4,768","4,768"
A9,1,"2,990","2,990","2,990",412,412,412,126,126,126,192,192,192,"3,414","3,414","3,414",322,322,322,156,156,156,624,624,624,"2,891","2,891","2,891","5,053","5,053","5,053"
A10,1,"3,902","3,902","3,902",118,118,118,64,64,64,179,179,179,"1,735","1,735","1,735",156,156,156,28,28,28,659,659,659,"2,523","2,523","2,523","5,418","5,418","5,418"
