Experiment Name,210902 TA M5/6 PA BM Spleen
Specimen Name,M5-6 LN
Tube Name,INX_GC76_001
Record Date,"Sep 2, 2021 1:42:16 PM"
Date Analyzed,09/03/2021 18:38

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"3,626","3,626","3,626",235,235,235,123,123,123,"1,317","1,317","1,317","1,599","1,599","1,599",14,14,14,21,21,21,"1,584","1,584","1,584","3,867","3,867","3,867","4,882","4,882","4,882"
A2,1,"5,199","5,199","5,199",,-12,-12,259,259,259,338,338,338,"1,379","1,379","1,379",157,157,157,,-20,-20,"1,192","1,192","1,192","3,135","3,135","3,135","5,597","5,597","5,597"
A3,1,"4,853","4,853","4,853",89,89,89,194,194,194,186,186,186,"1,517","1,517","1,517",489,489,489,103,103,103,968,968,968,866,866,866,"6,982","6,982","6,982"
A4,1,"1,970","1,970","1,970",24,24,24,,-22,-22,187,187,187,"2,025","2,025","2,025",28,28,28,19,19,19,636,636,636,"2,339","2,339","2,339","8,412","8,413","8,413"
A5,1,"5,994","5,994","5,994",,-17,-17,135,135,135,"1,202","1,202","1,202","2,384","2,384","2,384",193,193,193,57,57,57,"1,455","1,455","1,455","3,558","3,558","3,558","14,025","14,025","14,025"
A6,1,"5,554","5,554","5,554",,-31,-31,142,142,142,"1,196","1,196","1,196","4,570","4,570","4,570",208,208,208,71,71,71,"1,020","1,020","1,020","4,392","4,392","4,392","15,317","15,317","15,317"
A7,1,"3,023","3,023","3,023",357,357,357,98,98,98,433,433,433,"1,861","1,861","1,861",54,54,54,132,132,132,935,935,935,"3,057","3,057","3,057","17,536","17,536","17,536"
A8,1,"4,639","4,639","4,639",89,89,89,99,99,99,"1,981","1,981","1,981","1,300","1,300","1,300",130,130,130,66,66,66,"1,344","1,344","1,344","2,770","2,770","2,770","18,730","18,730","18,730"
A9,1,"5,630","5,630","5,630",90,90,90,272,272,272,429,429,429,"1,998","1,998","1,998",,-21,-21,46,46,46,803,803,803,"1,107","1,107","1,107","20,261","20,261","20,261"
A10,1,"5,641","5,641","5,641",145,145,145,173,173,173,654,654,654,"1,838","1,838","1,838",103,103,103,77,77,77,852,852,852,"1,638","1,638","1,638","21,861","21,861","21,861"
A11,1,"5,819","5,819","5,819",107,107,107,,-95,-95,539,539,539,"2,259","2,259","2,259",124,124,124,17,17,17,652,652,652,"1,573","1,573","1,573","24,142","24,143","24,143"
A12,1,"2,987","2,987","2,987",139,139,139,27,27,27,"1,584","1,584","1,584","1,801","1,801","1,801",42,42,42,100,100,100,836,836,836,"2,346","2,346","2,346","24,833","24,833","24,833"
B1,1,"4,342","4,342","4,342",17,17,17,58,58,58,686,686,686,"1,440","1,440","1,440",,-2,-2,,-21,-21,912,912,912,"3,375","3,375","3,375","41,411","41,411","41,411"
B2,1,"6,395","6,395","6,395",127,127,127,424,424,424,832,832,832,"1,390","1,390","1,390",,-49,-49,,-20,-20,"1,061","1,061","1,061","2,218","2,218","2,218","38,504","38,504","38,504"
B3,1,"5,220","5,220","5,220",44,44,44,,-167,-167,441,441,441,"1,648","1,648","1,648",18,18,18,,-16,-16,"1,160","1,160","1,160","3,453","3,453","3,453","38,152","38,152","38,152"
B4,1,"3,600","3,600","3,600",144,144,144,202,202,202,492,492,492,"2,060","2,060","2,060",181,181,181,126,126,126,"1,217","1,217","1,217","3,545","3,545","3,545","36,274","36,274","36,274"
B5,1,"4,543","4,543","4,543",217,217,217,,-35,-35,266,266,266,"2,882","2,882","2,882",,-101,-101,47,47,47,702,702,702,"1,500","1,500","1,500","35,918","35,918","35,918"
B6,1,"4,641","4,641","4,641",125,125,125,50,50,50,74,74,74,"1,668","1,668","1,668",,-8,-8,,-6,-6,725,725,725,"3,164","3,164","3,164","35,470","35,470","35,470"
B7,1,"5,321","5,321","5,321",44,44,44,122,122,122,923,923,923,"1,655","1,655","1,655",31,31,31,,-3,-3,"1,160","1,160","1,160","4,644","4,644","4,644","35,172","35,172","35,172"
B8,1,"5,457","5,457","5,457",,-68,-68,126,126,126,551,551,551,"1,683","1,683","1,683",359,359,359,,-24,-24,"1,033","1,033","1,033","2,651","2,651","2,651","32,426","32,426","32,426"
B9,1,"4,129","4,129","4,129",890,890,890,,-95,-95,372,372,372,888,888,888,329,329,329,113,113,113,"1,254","1,254","1,254","4,772","4,772","4,772","30,470","30,470","30,470"
B10,1,"6,214","6,214","6,214",245,245,245,44,44,44,"1,994","1,994","1,994","1,500","1,500","1,500",25,25,25,137,137,137,"1,189","1,189","1,189","2,151","2,151","2,151","28,973","28,973","28,973"
B11,1,"4,496","4,496","4,496",4,4,4,369,369,369,212,212,212,"1,669","1,669","1,669",107,107,107,33,33,33,999,999,999,"5,290","5,290","5,290","28,000","28,000","28,000"
B12,1,"3,458","3,458","3,458",,-27,-27,99,99,99,312,312,312,"1,242","1,242","1,242",142,142,142,42,42,42,853,853,853,"2,109","2,109","2,109","27,741","27,741","27,741"
C1,1,"3,514","3,514","3,514",948,948,948,309,309,309,415,415,415,"1,663","1,663","1,663",92,92,92,308,308,308,"1,225","1,225","1,225","3,853","3,853","3,853","41,706","41,706","41,706"
C2,1,"7,330","7,330","7,330",553,553,553,161,161,161,"1,300","1,300","1,300","2,014","2,014","2,014",302,302,302,172,172,172,859,859,859,"4,705","4,705","4,705","45,357","45,357","45,357"
C3,1,"5,098","5,098","5,098",182,182,182,246,246,246,541,541,541,"1,739","1,739","1,739",113,113,113,63,63,63,"1,544","1,544","1,544","5,348","5,348","5,348","45,644","45,644","45,644"
C4,1,"4,407","4,407","4,407",201,201,201,64,64,64,"1,031","1,031","1,031","1,316","1,316","1,316",125,125,125,278,278,278,"1,119","1,119","1,119","7,409","7,409","7,409","46,204","46,204","46,204"
C5,1,"3,784","3,784","3,784",120,120,120,10,10,10,379,379,379,"2,027","2,027","2,027",29,29,29,54,54,54,810,810,810,"3,208","3,208","3,208","48,719","48,720","48,720"
C6,1,"5,668","5,668","5,668",159,159,159,59,59,59,257,257,257,"1,899","1,899","1,899",179,179,179,208,208,208,"1,033","1,033","1,033","3,802","3,802","3,802","49,398","49,399","49,399"
C7,1,"2,359","2,359","2,359",14,14,14,31,31,31,248,248,248,"2,542","2,542","2,542",45,45,45,21,21,21,896,896,896,"1,750","1,750","1,750","49,645","49,645","49,645"
C8,1,"3,354","3,354","3,354",107,107,107,120,120,120,205,205,205,"1,716","1,716","1,716",129,129,129,18,18,18,"1,007","1,007","1,007","2,650","2,650","2,650","50,053","50,053","50,053"
C9,1,"2,788","2,788","2,788",501,501,501,77,77,77,865,865,865,"1,490","1,490","1,490",138,138,138,115,115,115,"1,003","1,003","1,003","2,195","2,195","2,195","51,459","51,459","51,459"
C10,1,"3,864","3,864","3,864",96,96,96,30,30,30,"1,105","1,105","1,105","1,438","1,438","1,438",115,115,115,92,92,92,"1,074","1,074","1,074","4,130","4,130","4,130","51,783","51,783","51,783"
C11,1,"7,127","7,127","7,127",26,26,26,129,129,129,"1,009","1,009","1,009","1,909","1,909","1,909",,-74,-74,85,85,85,974,974,974,"2,152","2,152","2,152","53,666","53,666","53,666"
C12,1,"5,337","5,337","5,337",277,277,277,,-118,-118,"1,977","1,977","1,977","2,557","2,557","2,557",5,5,5,27,27,27,944,944,944,"5,407","5,407","5,407","54,220","54,220","54,220"
D1,1,"4,185","4,185","4,185",201,201,201,,-69,-69,513,513,513,"1,510","1,510","1,510",130,130,130,4,4,4,"1,097","1,097","1,097","2,886","2,886","2,886","68,586","68,586","68,586"
D2,1,"5,069","5,069","5,069",691,691,691,128,128,128,530,530,530,"1,605","1,605","1,605",,-42,-42,27,27,27,965,965,965,"3,082","3,082","3,082","68,355","68,355","68,355"
D3,1,"5,656","5,656","5,656",180,180,180,72,72,72,"2,774","2,774","2,774","2,428","2,428","2,428",150,150,150,156,156,156,"1,864","1,864","1,864","6,249","6,249","6,249","67,983","67,983","67,983"
D4,1,"4,727","4,727","4,727",536,536,536,70,70,70,210,210,210,"1,952","1,952","1,952",,-9,-9,231,231,231,"1,403","1,403","1,403","4,370","4,370","4,370","67,571","67,571","67,571"
D5,1,"2,216","2,216","2,216",80,80,80,,-8,-8,193,193,193,916,916,916,145,145,145,29,29,29,"1,001","1,001","1,001","1,991","1,991","1,991","63,837","63,837","63,837"
D6,1,"6,945","6,945","6,945",38,38,38,180,180,180,790,790,790,"1,869","1,869","1,869",266,266,266,84,84,84,"1,477","1,477","1,477","5,629","5,629","5,629","62,399","62,400","62,400"
D7,1,"7,387","7,387","7,387",230,230,230,138,138,138,"1,525","1,525","1,525","2,892","2,892","2,892",176,176,176,96,96,96,"1,608","1,608","1,608","3,424","3,424","3,424","61,838","61,838","61,838"
D8,1,"9,324","9,324","9,324",491,491,491,93,93,93,55,55,55,"2,257","2,257","2,257",40,40,40,,-38,-38,"1,477","1,477","1,477","4,259","4,259","4,259","59,565","59,565","59,565"
D9,1,"2,346","2,346","2,346",134,134,134,137,137,137,982,982,982,"1,971","1,971","1,971",133,133,133,72,72,72,977,977,977,"1,970","1,970","1,970","58,166","58,166","58,166"
D10,1,"6,487","6,487","6,487",393,393,393,3,3,3,153,153,153,"1,623","1,623","1,623",156,156,156,34,34,34,839,839,839,"4,663","4,663","4,663","56,906","56,906","56,906"
D11,1,"6,238","6,238","6,238",332,332,332,,-18,-18,235,235,235,"2,031","2,031","2,031",412,412,412,,-1,-1,"1,565","1,565","1,565","7,064","7,064","7,064","56,606","56,606","56,606"
D12,1,"2,933","2,933","2,933",5,5,5,,-38,-38,36,36,36,"1,914","1,914","1,914",1,1,1,45,45,45,385,385,385,999,999,999,"56,146","56,146","56,146"
E1,1,"2,896","2,896","2,896",41,41,41,131,131,131,864,864,864,"1,634","1,634","1,634",269,269,269,19,19,19,"1,149","1,149","1,149","2,267","2,267","2,267","70,755","70,755","70,755"
E2,1,"4,164","4,164","4,164",834,834,834,90,90,90,902,902,902,"1,197","1,197","1,197",55,55,55,38,38,38,"1,474","1,474","1,474","2,922","2,922","2,922","72,288","72,288","72,288"
E3,1,"6,548","6,548","6,548",84,84,84,63,63,63,4,4,4,"1,706","1,706","1,706",136,136,136,,-11,-11,921,921,921,"3,246","3,246","3,246","73,984","73,984","73,984"
E4,1,"5,394","5,394","5,394",459,459,459,,-12,-12,"1,070","1,070","1,070","1,481","1,481","1,481",79,79,79,130,130,130,"1,217","1,217","1,217","2,548","2,548","2,548","74,535","74,535","74,535"
E5,1,"9,505","9,505","9,505",177,177,177,126,126,126,133,133,133,"2,928","2,928","2,928",107,107,107,148,148,148,"1,224","1,224","1,224","1,987","1,987","1,987","74,948","74,948","74,948"
E6,1,"6,683","6,683","6,683",104,104,104,325,325,325,"1,789","1,789","1,789","1,919","1,919","1,919",615,615,615,27,27,27,"1,188","1,188","1,188","11,685","11,685","11,685","77,007","77,007","77,007"
E7,1,"7,151","7,151","7,151",105,105,105,38,38,38,"1,455","1,455","1,455","2,944","2,944","2,944",71,71,71,92,92,92,"1,434","1,434","1,434","2,949","2,949","2,949","78,229","78,229","78,229"
E8,1,"7,209","7,209","7,209",336,336,336,237,237,237,"2,568","2,568","2,568","3,375","3,375","3,375",375,375,375,44,44,44,"1,653","1,653","1,653","6,329","6,329","6,329","80,113","80,113","80,113"
E9,1,"2,798","2,798","2,798",199,199,199,27,27,27,401,401,401,"2,900","2,900","2,900",133,133,133,24,24,24,775,775,775,"1,468","1,468","1,468","81,542","81,542","81,542"
E10,1,"4,291","4,291","4,291",536,536,536,130,130,130,"1,688","1,688","1,688","1,987","1,987","1,987",8,8,8,100,100,100,"1,142","1,142","1,142","5,845","5,845","5,845","82,438","82,438","82,438"
E11,1,"1,991","1,991","1,991",88,88,88,70,70,70,955,955,955,"2,041","2,041","2,041",191,191,191,,-7,-7,991,991,991,"1,956","1,956","1,956","82,984","82,984","82,984"
E12,1,"4,203","4,203","4,203",64,64,64,83,83,83,"1,687","1,687","1,687","2,192","2,192","2,192",70,70,70,63,63,63,"1,319","1,319","1,319","3,189","3,189","3,189","83,756","83,756","83,756"
F1,1,"6,490","6,490","6,490",740,740,740,125,125,125,493,493,493,"2,153","2,153","2,153",,-3,-3,804,804,804,"2,526","2,526","2,526","3,750","3,750","3,750","98,184","98,184","98,184"
F2,1,"3,299","3,299","3,299",10,10,10,158,158,158,651,651,651,"2,004","2,004","2,004",172,172,172,64,64,64,992,992,992,"2,619","2,619","2,619","97,493","97,494","97,494"
F3,1,"4,282","4,282","4,282",269,269,269,29,29,29,"1,694","1,694","1,694","1,477","1,477","1,477",,-98,-98,157,157,157,796,796,796,"2,420","2,420","2,420","95,592","95,592","95,592"
F4,1,"3,151","3,151","3,151",41,41,41,97,97,97,423,423,423,"2,160","2,160","2,160",107,107,107,16,16,16,"1,066","1,066","1,066","2,980","2,980","2,980","95,252","95,252","95,252"
F5,1,"5,972","5,972","5,972",228,228,228,187,187,187,252,252,252,"1,432","1,432","1,432",15,15,15,51,51,51,"1,189","1,189","1,189","6,547","6,547","6,547","94,042","94,042","94,042"
F6,1,"4,940","4,940","4,940",113,113,113,76,76,76,"1,417","1,417","1,417","2,419","2,419","2,419",202,202,202,,-27,-27,"1,113","1,113","1,113","2,451","2,451","2,451","93,796","93,796","93,796"
F7,1,"5,127","5,127","5,127",34,34,34,132,132,132,710,710,710,863,863,863,49,49,49,,-2,-2,985,985,985,"5,218","5,218","5,218","93,573","93,574","93,574"
F8,1,"4,578","4,578","4,578",216,216,216,,-74,-74,381,381,381,"2,734","2,734","2,734",112,112,112,108,108,108,"1,229","1,229","1,229","1,692","1,692","1,692","93,170","93,170","93,170"
F9,1,"6,363","6,363","6,363",125,125,125,114,114,114,,-24,-24,"1,900","1,900","1,900",132,132,132,,-15,-15,"1,150","1,150","1,150","3,115","3,115","3,115","90,487","90,487","90,487"
F10,1,"6,315","6,315","6,315",492,492,492,40,40,40,"2,267","2,267","2,267","2,297","2,297","2,297",,-35,-35,147,147,147,"1,405","1,405","1,405","2,328","2,328","2,328","87,584","87,584","87,584"
F11,1,"2,706","2,706","2,706",224,224,224,150,150,150,930,930,930,"1,285","1,285","1,285",0,0,0,79,79,79,842,842,842,"1,611","1,611","1,611","86,541","86,541","86,541"
F12,1,"6,068","6,068","6,068",9,9,9,106,106,106,"1,248","1,248","1,248","1,547","1,547","1,547",112,112,112,46,46,46,"1,188","1,188","1,188","2,291","2,291","2,291","84,799","84,799","84,799"
G1,1,"4,621","4,621","4,621",502,502,502,159,159,159,960,960,960,"1,186","1,186","1,186",227,227,227,73,73,73,"1,478","1,478","1,478","4,345","4,345","4,345","98,610","98,610","98,610"
G2,1,"5,338","5,338","5,338",220,220,220,88,88,88,"1,382","1,382","1,382","3,062","3,062","3,062",236,236,236,89,89,89,"2,158","2,158","2,158","4,304","4,304","4,304","98,889","98,889","98,889"
G3,1,"2,831","2,831","2,831",337,337,337,74,74,74,319,319,319,"1,380","1,380","1,380",47,47,47,92,92,92,"1,089","1,089","1,089","3,079","3,079","3,079","99,659","99,659","99,659"
