Experiment Name,210901 TA PA M3 M4
Specimen Name,M3-4LN
Tube Name,INX_GC55_001
Record Date,"Sep 1, 2021 4:02:26 PM"
Date Analyzed,09/07/2021 17:17

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"2,655","2,655","2,655","3,513","3,513","3,513","6,194","6,194","6,194",,-86,-86,461,461,461,"2,043","2,043","2,043","3,527","3,527","3,527",365,365,365,"3,934","3,935","3,935"
A2,1,800,800,800,248,248,248,"1,338","1,338","1,338",37,37,37,,-18,-18,"3,230","3,230","3,230","3,613","3,613","3,613",79,79,79,"4,289","4,290","4,290"
A3,1,"3,005","3,005","3,005","5,081","5,081","5,081","5,871","5,871","5,871",43,43,43,346,346,346,"1,099","1,099","1,099","2,655","2,655","2,655",742,742,742,"4,671","4,671","4,671"
A4,1,"1,245","1,245","1,245","2,519","2,519","2,519","2,118","2,118","2,118",,-78,-78,324,324,324,"1,731","1,731","1,731","2,077","2,077","2,077",307,307,307,"5,177","5,177","5,177"
A5,1,"1,471","1,471","1,471","4,802","4,802","4,802","5,644","5,644","5,644",,-26,-26,103,103,103,"1,124","1,124","1,124","2,372","2,372","2,372",447,447,447,"5,612","5,612","5,612"
A6,1,"3,739","3,739","3,739","4,542","4,542","4,542","6,713","6,713","6,713",359,359,359,815,815,815,"2,585","2,585","2,585","2,867","2,867","2,867","1,244","1,244","1,244","5,951","5,951","5,951"
A7,1,"2,100","2,100","2,100","3,798","3,798","3,798","4,988","4,988","4,988",126,126,126,425,425,425,"1,942","1,942","1,942","3,212","3,212","3,212",348,348,348,"7,363","7,363","7,363"
A8,1,"1,851","1,851","1,851","2,289","2,289","2,289","3,265","3,265","3,265",,-69,-69,390,390,390,"2,145","2,145","2,145","2,038","2,038","2,038",520,520,520,"8,121","8,121","8,121"
A9,1,"1,710","1,710","1,710",187,187,187,"3,581","3,581","3,581",65,65,65,44,44,44,"2,056","2,056","2,056","1,832","1,832","1,832",196,196,196,"8,449","8,449","8,449"
A10,1,"3,046","3,046","3,046","5,861","5,861","5,861","6,409","6,409","6,409",,-51,-51,144,144,144,"2,619","2,619","2,619","2,723","2,723","2,723",763,763,763,"8,897","8,898","8,898"
A11,1,"3,905","3,905","3,905","4,078","4,078","4,078","8,022","8,022","8,022",55,55,55,392,392,392,"1,820","1,820","1,820","3,261","3,261","3,261","1,227","1,227","1,227","10,148","10,148","10,148"
A12,1,"3,564","3,564","3,564","5,751","5,751","5,751","5,416","5,416","5,416",169,169,169,280,280,280,"1,921","1,921","1,921","3,821","3,821","3,821",635,635,635,"10,543","10,543","10,543"
B1,1,"1,463","1,463","1,463","1,111","1,111","1,111","3,289","3,289","3,289",126,126,126,313,313,313,"1,215","1,215","1,215","1,655","1,655","1,655",220,220,220,"15,159","15,159","15,159"
