Experiment Name,210901 TA PA M3 M4
Specimen Name,M3-4LN
Tube Name,INX_GC47_002
Record Date,"Sep 1, 2021 2:44:23 PM"
Date Analyzed,09/07/2021 17:14

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A11,1,897,897,897,"1,220","1,220","1,220","1,446","1,446","1,446",,-127,-127,532,532,532,"2,859","2,859","2,859","3,907","3,907","3,907",162,162,162,"4,495","4,495","4,495"
A12,1,998,998,998,648,648,648,"2,163","2,163","2,163",26,26,26,187,187,187,"3,754","3,754","3,754","2,563","2,563","2,563",79,79,79,"5,900","5,900","5,900"
B1,1,"1,087","1,087","1,087",485,485,485,"2,391","2,391","2,391",100,100,100,8,8,8,"2,875","2,875","2,875","1,901","1,901","1,901",86,86,86,"12,925","12,925","12,925"
B2,1,"1,075","1,075","1,075","1,126","1,126","1,126","2,473","2,473","2,473",162,162,162,350,350,350,"4,177","4,177","4,177","2,843","2,843","2,843",153,153,153,"12,422","12,422","12,422"
B3,1,"1,153","1,153","1,153",993,993,993,"2,909","2,909","2,909",119,119,119,420,420,420,"2,659","2,659","2,659","1,833","1,833","1,833",210,210,210,"12,170","12,170","12,170"
B4,1,881,881,881,854,854,854,"2,089","2,089","2,089",,-85,-85,320,320,320,"2,655","2,655","2,655","1,975","1,975","1,975",161,161,161,"11,043","11,043","11,043"
B5,1,747,747,747,387,387,387,"1,311","1,311","1,311",,-173,-173,81,81,81,"2,553","2,553","2,553","2,045","2,045","2,045",80,80,80,"10,718","10,718","10,718"
B6,1,"1,142","1,142","1,142","1,170","1,170","1,170","1,564","1,564","1,564",,-71,-71,40,40,40,"2,357","2,357","2,357","1,778","1,778","1,778",112,112,112,"10,425","10,425","10,425"
B7,1,"1,122","1,122","1,122",60,60,60,"3,469","3,469","3,469",33,33,33,262,262,262,"4,518","4,518","4,518","2,310","2,310","2,310",185,185,185,"9,496","9,496","9,496"
B8,1,"1,224","1,224","1,224","1,385","1,385","1,385","4,862","4,862","4,862",264,264,264,979,979,979,"5,974","5,974","5,974","5,052","5,052","5,052",380,380,380,"9,173","9,173","9,173"
B9,1,880,880,880,"1,184","1,184","1,184","1,260","1,260","1,260",,-54,-54,90,90,90,"3,045","3,045","3,045","3,251","3,251","3,251",38,38,38,"8,011","8,011","8,011"
B10,1,851,851,851,"2,928","2,928","2,928","2,586","2,586","2,586",,-25,-25,708,708,708,"4,192","4,192","4,192","4,519","4,519","4,519",314,314,314,"7,467","7,467","7,467"
B11,1,"1,377","1,377","1,377",842,842,842,"2,025","2,025","2,025",198,198,198,565,565,565,"2,905","2,905","2,905","2,742","2,742","2,742",253,253,253,"6,833","6,833","6,833"
B12,1,746,746,746,149,149,149,"2,075","2,075","2,075",79,79,79,412,412,412,"2,745","2,745","2,745","3,989","3,989","3,989",228,228,228,"6,359","6,359","6,359"
C1,1,852,852,852,"1,463","1,463","1,463","4,536","4,536","4,536",,-62,-62,110,110,110,"6,333","6,333","6,333","3,088","3,088","3,088",72,72,72,"13,602","13,602","13,602"
C2,1,"1,380","1,380","1,380",375,375,375,"1,235","1,235","1,235",,-59,-59,68,68,68,"6,392","6,392","6,392","3,776","3,776","3,776",76,76,76,"14,313","14,313","14,313"
C3,1,"1,151","1,151","1,151",195,195,195,"3,375","3,375","3,375",,-46,-46,254,254,254,"4,234","4,234","4,234","3,758","3,758","3,758",32,32,32,"15,165","15,165","15,165"
C4,1,"1,048","1,048","1,048",,-21,-21,"1,889","1,889","1,889",109,109,109,,-12,-12,"10,946","10,946","10,946","4,043","4,043","4,043",17,17,17,"16,007","16,007","16,007"
C5,1,"1,520","1,520","1,520","2,149","2,149","2,149","3,854","3,854","3,854",261,261,261,352,352,352,"3,276","3,276","3,276","2,046","2,046","2,046",159,159,159,"16,884","16,884","16,884"
C6,1,"1,894","1,894","1,894","1,925","1,925","1,925","2,448","2,448","2,448",,-50,-50,179,179,179,"7,267","7,267","7,267","5,662","5,662","5,662",290,290,290,"17,631","17,631","17,631"
C7,1,"1,478","1,478","1,478","1,119","1,119","1,119","3,314","3,314","3,314",,-93,-93,11,11,11,"5,175","5,175","5,175","3,357","3,357","3,357",,-37,-37,"17,975","17,975","17,975"
C8,1,"1,751","1,751","1,751","2,020","2,020","2,020","2,448","2,448","2,448",108,108,108,295,295,295,"3,959","3,959","3,959","3,865","3,865","3,865",179,179,179,"18,880","18,880","18,880"
C9,1,676,676,676,21,21,21,"1,242","1,242","1,242",68,68,68,370,370,370,"4,252","4,252","4,252","4,037","4,037","4,037",47,47,47,"19,363","19,363","19,363"
C10,1,740,740,740,454,454,454,"2,665","2,665","2,665",,-100,-100,99,99,99,"3,010","3,010","3,010","2,049","2,049","2,049",76,76,76,"19,969","19,969","19,969"
C11,1,"1,571","1,571","1,571",202,202,202,"5,419","5,419","5,419",128,128,128,543,543,543,"8,552","8,552","8,552","3,398","3,398","3,398",143,143,143,"21,996","21,996","21,996"
C12,1,965,965,965,"1,489","1,489","1,489","1,989","1,989","1,989",,-21,-21,77,77,77,"2,414","2,414","2,414","1,737","1,737","1,737",98,98,98,"24,021","24,021","24,021"
D1,1,"1,377","1,377","1,377","1,404","1,404","1,404","2,711","2,711","2,711",,-6,-6,297,297,297,"2,267","2,267","2,267","2,060","2,060","2,060",110,110,110,"36,212","36,212","36,212"
D2,1,783,783,783,476,476,476,"1,729","1,729","1,729",,-68,-68,63,63,63,"3,886","3,886","3,886","1,945","1,945","1,945",1,1,1,"34,578","34,578","34,578"
D3,1,637,637,637,"1,347","1,347","1,347","1,834","1,834","1,834",32,32,32,618,618,618,"4,008","4,008","4,008","7,105","7,105","7,105",269,269,269,"32,784","32,784","32,784"
D4,1,804,804,804,550,550,550,"1,470","1,470","1,470",,-94,-94,55,55,55,"4,175","4,175","4,175","2,593","2,593","2,593",87,87,87,"31,994","31,994","31,994"
D5,1,"1,091","1,091","1,091",,-98,-98,"2,093","2,093","2,093",,-55,-55,190,190,190,"5,722","5,722","5,722","3,869","3,869","3,869",111,111,111,"30,376","30,376","30,376"
D6,1,646,646,646,494,494,494,"2,178","2,178","2,178",,-31,-31,205,205,205,"1,816","1,816","1,816","3,851","3,851","3,851",96,96,96,"29,788","29,788","29,788"
D7,1,906,906,906,"1,836","1,836","1,836","2,448","2,448","2,448",157,157,157,,-1,-1,"5,198","5,198","5,198","4,155","4,155","4,155",104,104,104,"29,493","29,493","29,493"
D8,1,"1,373","1,373","1,373","1,705","1,705","1,705","2,522","2,522","2,522",73,73,73,529,529,529,"2,891","2,891","2,891","2,284","2,284","2,284",281,281,281,"28,669","28,669","28,669"
D9,1,819,819,819,843,843,843,"1,737","1,737","1,737",,-71,-71,58,58,58,"3,388","3,388","3,388","3,911","3,911","3,911",165,165,165,"26,284","26,284","26,284"
D10,1,"1,125","1,125","1,125",262,262,262,"2,050","2,050","2,050",,-33,-33,57,57,57,"2,157","2,157","2,157","1,336","1,336","1,336",22,22,22,"26,014","26,014","26,014"
D11,1,"1,228","1,228","1,228","1,997","1,997","1,997","1,377","1,377","1,377",36,36,36,243,243,243,"2,383","2,383","2,383","2,591","2,591","2,591",311,311,311,"25,744","25,744","25,744"
D12,1,803,803,803,370,370,370,"1,159","1,159","1,159",,-12,-12,250,250,250,"3,886","3,886","3,886","3,169","3,169","3,169",42,42,42,"25,068","25,068","25,068"
E1,1,"1,078","1,078","1,078","1,328","1,328","1,328","4,295","4,295","4,295",,-79,-79,991,991,991,"2,277","2,277","2,277","1,530","1,530","1,530",552,552,552,"36,633","36,633","36,633"
E2,1,845,845,845,"1,031","1,031","1,031","1,427","1,427","1,427",,-33,-33,99,99,99,"3,090","3,090","3,090","3,965","3,965","3,965",73,73,73,"37,886","37,886","37,886"
E3,1,801,801,801,878,878,878,"1,612","1,612","1,612",,-21,-21,39,39,39,"1,822","1,822","1,822","1,071","1,071","1,071",95,95,95,"38,785","38,785","38,785"
E4,1,"1,768","1,768","1,768",930,930,930,"3,234","3,234","3,234",,-122,-122,139,139,139,"2,262","2,262","2,262","2,106","2,106","2,106",115,115,115,"39,186","39,186","39,186"
E5,1,711,711,711,222,222,222,"1,931","1,931","1,931",108,108,108,829,829,829,"3,127","3,127","3,127","3,230","3,230","3,230",123,123,123,"40,026","40,026","40,026"
E6,1,803,803,803,"1,295","1,295","1,295","1,934","1,934","1,934",192,192,192,242,242,242,"5,331","5,331","5,331","3,480","3,480","3,480",167,167,167,"40,454","40,454","40,454"
E7,1,798,798,798,"2,225","2,225","2,225","1,074","1,074","1,074",126,126,126,,-3,-3,"3,715","3,715","3,715","4,232","4,232","4,232",85,85,85,"40,753","40,753","40,753"
E8,1,620,620,620,507,507,507,"1,578","1,578","1,578",,-28,-28,70,70,70,"3,412","3,412","3,412","3,749","3,749","3,749",23,23,23,"42,042","42,042","42,042"
E9,1,922,922,922,"1,318","1,318","1,318","3,522","3,522","3,522",194,194,194,577,577,577,"4,892","4,892","4,892","2,666","2,666","2,666",199,199,199,"42,708","42,708","42,708"
E10,1,"1,012","1,012","1,012","1,340","1,340","1,340","1,880","1,880","1,880",,-116,-116,82,82,82,"6,283","6,283","6,283","2,297","2,297","2,297",82,82,82,"43,433","43,433","43,433"
E11,1,"1,186","1,186","1,186","1,356","1,356","1,356","6,237","6,237","6,237",255,255,255,"1,206","1,206","1,206","4,533","4,533","4,533","2,192","2,192","2,192",426,426,426,"45,199","45,199","45,199"
E12,1,"1,239","1,239","1,239","1,055","1,055","1,055","3,108","3,108","3,108",,-5,-5,147,147,147,"2,261","2,261","2,261","2,681","2,681","2,681",115,115,115,"45,541","45,541","45,541"
F1,1,946,946,946,503,503,503,"2,554","2,554","2,554",,-25,-25,180,180,180,"2,027","2,027","2,027","1,117","1,117","1,117",162,162,162,"54,934","54,934","54,934"
F2,1,"1,513","1,513","1,513","1,579","1,579","1,579","2,959","2,959","2,959",175,175,175,182,182,182,"2,739","2,739","2,739","3,643","3,643","3,643",191,191,191,"54,120","54,120","54,120"
F3,1,806,806,806,"1,595","1,595","1,595","1,532","1,532","1,532",137,137,137,419,419,419,"3,563","3,563","3,563","2,271","2,271","2,271",95,95,95,"53,100","53,100","53,100"
F4,1,"1,038","1,038","1,038",327,327,327,"1,966","1,966","1,966",161,161,161,212,212,212,"1,888","1,888","1,888","1,819","1,819","1,819",69,69,69,"52,854","52,854","52,854"
F5,1,"1,235","1,235","1,235",775,775,775,"1,503","1,503","1,503",,-91,-91,283,283,283,"5,433","5,433","5,433","2,472","2,472","2,472",113,113,113,"52,548","52,548","52,548"
F6,1,848,848,848,"3,339","3,339","3,339","1,977","1,977","1,977",,-38,-38,18,18,18,"4,002","4,002","4,002","5,686","5,686","5,686",210,210,210,"50,300","50,300","50,300"
F7,1,"1,207","1,207","1,207",799,799,799,"2,362","2,362","2,362",149,149,149,137,137,137,"1,871","1,871","1,871","1,252","1,252","1,252",77,77,77,"49,890","49,890","49,890"
