Experiment Name,210902 M5M6 Sort
Specimen Name,M5M6
Tube Name,INX_GC83_001
Record Date,"Sep 2, 2021 3:29:39 PM"
Date Analyzed,09/07/2021 17:47

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events CD138 BV650-A Geo Mean,All Events CD138 BV650-A Mean,All Events CD138 BV650-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,688,688,688,547,547,547,"1,497","1,497","1,497",115,115,115,,-22,-22,330,330,330,"2,186","2,186","2,186","4,535","4,535","4,535",119,119,119,"2,159","2,159","2,159"
A2,1,685,685,685,619,619,619,"2,016","2,016","2,016",43,43,43,,-62,-62,283,283,283,"5,169","5,169","5,169","2,009","2,009","2,009",49,49,49,"4,136","4,136","4,136"
A3,1,"1,498","1,498","1,498",889,889,889,"3,863","3,863","3,863",,-115,-115,137,137,137,"1,663","1,663","1,663","4,955","4,955","4,955","4,585","4,585","4,585",428,428,428,"4,526","4,526","4,526"
A4,1,894,894,894,"1,403","1,403","1,403","3,524","3,524","3,524",524,524,524,,-11,-11,884,884,884,"2,676","2,676","2,676","2,857","2,857","2,857",296,296,296,"5,306","5,306","5,306"
A5,1,737,737,737,318,318,318,"1,118","1,118","1,118",,-75,-75,,-48,-48,461,461,461,"3,552","3,552","3,552","2,663","2,663","2,663",106,106,106,"6,024","6,024","6,024"
A6,1,"1,139","1,139","1,139","2,437","2,437","2,437","2,799","2,799","2,799",265,265,265,61,61,61,520,520,520,"3,048","3,048","3,048","5,897","5,897","5,897",207,207,207,"6,888","6,888","6,888"
A7,1,636,636,636,"1,709","1,709","1,709","2,601","2,601","2,601",,-192,-192,,-148,-148,719,719,719,"1,361","1,361","1,361","6,310","6,310","6,310",124,124,124,"10,096","10,096","10,096"
A8,1,"1,049","1,049","1,049","2,998","2,998","2,998","4,097","4,097","4,097",112,112,112,61,61,61,475,475,475,"2,916","2,916","2,916","4,449","4,449","4,449",175,175,175,"12,436","12,436","12,436"
A9,1,"1,068","1,068","1,068",753,753,753,"2,626","2,626","2,626",,-74,-74,101,101,101,502,502,502,"2,425","2,425","2,425","3,013","3,013","3,013",132,132,132,"13,121","13,121","13,121"
A10,1,"1,165","1,165","1,165","2,828","2,828","2,828","7,222","7,222","7,222",172,172,172,,-68,-68,"1,044","1,044","1,044","1,725","1,725","1,725","2,621","2,621","2,621",222,222,222,"14,950","14,950","14,950"
