Experiment Name,210831 TA M2 PA BM Spleen
Specimen Name,M2 LN
Tube Name,INX_GC40_001
Record Date,"Aug 31, 2021 5:59:54 PM"
Date Analyzed,09/03/2021 16:51

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"4,052","4,052","4,052",661,661,661,102,102,102,561,561,561,"2,800","2,800","2,800",,-112,-112,326,326,326,824,824,824,"2,666","2,666","2,666","3,099","3,100","3,100"
A2,1,"2,424","2,424","2,424",819,819,819,18,18,18,"2,025","2,025","2,025","2,741","2,741","2,741",28,28,28,303,303,303,"1,165","1,165","1,165","1,981","1,981","1,981","5,212","5,212","5,212"
A3,1,"3,913","3,913","3,913",89,89,89,20,20,20,"2,924","2,924","2,924","4,304","4,304","4,304",135,135,135,356,356,356,"1,612","1,612","1,612","3,607","3,607","3,607","5,593","5,593","5,593"
A4,1,"5,014","5,014","5,014",34,34,34,,-72,-72,771,771,771,"1,739","1,739","1,739",94,94,94,40,40,40,991,991,991,"1,591","1,591","1,591","6,363","6,364","6,364"
A5,1,"2,155","2,155","2,155",85,85,85,227,227,227,818,818,818,"2,035","2,035","2,035",169,169,169,69,69,69,"1,348","1,348","1,348","1,987","1,987","1,987","7,045","7,045","7,045"
A6,1,"4,120","4,120","4,120",150,150,150,204,204,204,"1,378","1,378","1,378","2,779","2,779","2,779",,-33,-33,713,713,713,"1,527","1,527","1,527","2,677","2,677","2,677","8,277","8,277","8,277"
A7,1,"6,105","6,105","6,105",352,352,352,312,312,312,"2,023","2,023","2,023","2,795","2,795","2,795",302,302,302,"2,171","2,171","2,171","2,292","2,292","2,292","3,563","3,563","3,563","10,007","10,007","10,007"
A8,1,"5,243","5,243","5,243",52,52,52,53,53,53,766,766,766,"2,526","2,526","2,526",217,217,217,662,662,662,"1,414","1,414","1,414","2,110","2,110","2,110","10,452","10,452","10,452"
A9,1,"2,121","2,121","2,121",,-39,-39,,-42,-42,637,637,637,"1,703","1,703","1,703",197,197,197,55,55,55,762,762,762,"2,256","2,256","2,256","11,615","11,615","11,615"
A10,1,"2,856","2,856","2,856",424,424,424,,-18,-18,"2,628","2,628","2,628","2,011","2,011","2,011",32,32,32,424,424,424,987,987,987,"2,148","2,148","2,148","12,007","12,007","12,007"
