Experiment Name,210901 TA M3/4 PA BM Spleen
Specimen Name,M3-4 LN
Tube Name,INX_GC72_001
Record Date,"Sep 1, 2021 7:38:11 PM"
Date Analyzed,09/03/2021 18:26

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"4,017","4,017","4,017",367,367,367,113,113,113,"2,025","2,025","2,025","2,132","2,132","2,132",,-111,-111,463,463,463,868,868,868,"4,298","4,298","4,298","1,227","1,227","1,227"
A2,1,"5,383","5,383","5,383",,-34,-34,10,10,10,220,220,220,"2,004","2,004","2,004",,-16,-16,,-5,-5,830,830,830,"2,042","2,042","2,042","1,585","1,585","1,585"
A3,1,"5,001","5,001","5,001",35,35,35,19,19,19,721,721,721,"2,095","2,095","2,095",52,52,52,84,84,84,810,810,810,"1,272","1,272","1,272","2,161","2,161","2,161"
A4,1,"7,346","7,346","7,346",291,291,291,202,202,202,538,538,538,"1,254","1,254","1,254",51,51,51,201,201,201,858,858,858,"2,758","2,758","2,758","2,487","2,487","2,487"
A5,1,"1,716","1,716","1,716",32,32,32,247,247,247,259,259,259,"4,778","4,778","4,778",174,174,174,,-5,-5,"1,097","1,097","1,097","3,626","3,626","3,626","3,040","3,040","3,040"
A6,1,"7,779","7,779","7,779",51,51,51,226,226,226,"1,183","1,183","1,183","3,870","3,870","3,870",167,167,167,63,63,63,"1,331","1,331","1,331","8,238","8,238","8,238","3,288","3,288","3,288"
A7,1,"5,004","5,004","5,004",64,64,64,187,187,187,242,242,242,"2,398","2,398","2,398",33,33,33,45,45,45,"1,012","1,012","1,012","2,261","2,261","2,261","3,684","3,684","3,684"
A8,1,"5,368","5,368","5,368",41,41,41,21,21,21,664,664,664,"3,208","3,208","3,208",303,303,303,,-12,-12,762,762,762,"4,085","4,085","4,085","4,230","4,230","4,230"
A9,1,"4,417","4,417","4,417",,-55,-55,127,127,127,696,696,696,"3,082","3,082","3,082",121,121,121,,-30,-30,792,792,792,"3,905","3,905","3,905","4,676","4,677","4,677"
A10,1,"3,513","3,513","3,513",235,235,235,3,3,3,"2,285","2,285","2,285","2,025","2,025","2,025",65,65,65,341,341,341,818,818,818,"3,151","3,151","3,151","4,936","4,936","4,936"
A11,1,"4,446","4,446","4,446",,-15,-15,109,109,109,677,677,677,"1,519","1,519","1,519",90,90,90,157,157,157,968,968,968,"1,321","1,321","1,321","5,305","5,305","5,305"
A12,1,"3,646","3,646","3,646",363,363,363,194,194,194,147,147,147,"2,087","2,087","2,087",,-34,-34,153,153,153,842,842,842,"4,204","4,204","4,204","5,942","5,942","5,942"
B1,1,"2,154","2,154","2,154",59,59,59,282,282,282,"1,355","1,355","1,355","1,750","1,750","1,750",,-23,-23,73,73,73,692,692,692,"4,587","4,587","4,587","11,037","11,037","11,037"
B2,1,"3,051","3,051","3,051",72,72,72,48,48,48,937,937,937,"1,106","1,106","1,106",149,149,149,80,80,80,935,935,935,"2,852","2,852","2,852","10,214","10,214","10,214"
B3,1,"2,976","2,976","2,976",216,216,216,151,151,151,747,747,747,"1,728","1,728","1,728",218,218,218,115,115,115,724,724,724,"2,593","2,593","2,593","9,852","9,852","9,852"
B4,1,"4,766","4,766","4,766",14,14,14,72,72,72,890,890,890,"2,363","2,363","2,363",25,25,25,,-2,-2,786,786,786,"3,503","3,503","3,503","9,130","9,130","9,130"
B5,1,"3,290","3,290","3,290",77,77,77,121,121,121,45,45,45,"1,322","1,322","1,322",,-93,-93,64,64,64,735,735,735,"2,360","2,360","2,360","8,779","8,780","8,780"
B6,1,"5,492","5,492","5,492",185,185,185,133,133,133,669,669,669,"2,619","2,619","2,619",326,326,326,210,210,210,"1,197","1,197","1,197","4,619","4,619","4,619","8,221","8,221","8,221"
