Experiment Name,210901 TA M3/4 PA BM Spleen
Specimen Name,M3-4 LN
Tube Name,INX_GC56_001
Record Date,"Sep 1, 2021 3:25:38 PM"
Date Analyzed,09/03/2021 17:50

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"5,830","5,830","5,830",144,144,144,146,146,146,"2,363","2,363","2,363","1,463","1,463","1,463",11,11,11,311,311,311,625,625,625,"3,434","3,434","3,434","2,431","2,432","2,432"
A2,1,"5,369","5,369","5,369",610,610,610,257,257,257,"2,075","2,075","2,075","1,278","1,278","1,278",176,176,176,497,497,497,909,909,909,"1,761","1,761","1,761","3,133","3,133","3,133"
A3,1,"2,264","2,264","2,264",165,165,165,257,257,257,570,570,570,"2,422","2,422","2,422",94,94,94,92,92,92,635,635,635,"1,607","1,607","1,607","3,692","3,692","3,692"
A4,1,"2,267","2,267","2,267",414,414,414,,-13,-13,"1,971","1,971","1,971","1,469","1,469","1,469",91,91,91,178,178,178,"1,067","1,067","1,067","2,416","2,416","2,416","3,957","3,957","3,957"
A5,1,"5,699","5,699","5,699",485,485,485,,-51,-51,"3,458","3,458","3,458","2,037","2,037","2,037",74,74,74,443,443,443,"1,253","1,253","1,253","2,410","2,410","2,410","4,573","4,573","4,573"
A6,1,"3,603","3,603","3,603",944,944,944,330,330,330,"1,238","1,238","1,238",611,611,611,175,175,175,538,538,538,952,952,952,"2,915","2,915","2,915","5,035","5,036","5,036"
A7,1,"4,832","4,832","4,832",799,799,799,,-70,-70,"2,290","2,290","2,290","2,466","2,466","2,466",259,259,259,354,354,354,"1,077","1,077","1,077","1,667","1,667","1,667","5,573","5,573","5,573"
A8,1,"3,029","3,029","3,029",32,32,32,181,181,181,842,842,842,"1,512","1,512","1,512",40,40,40,57,57,57,757,757,757,964,964,964,"6,922","6,922","6,922"
A9,1,"4,109","4,109","4,109",38,38,38,14,14,14,"1,090","1,090","1,090","1,648","1,648","1,648",136,136,136,80,80,80,754,754,754,"1,495","1,495","1,495","7,338","7,338","7,338"
A10,1,"4,198","4,198","4,198",4,4,4,89,89,89,866,866,866,"1,921","1,921","1,921",107,107,107,96,96,96,875,875,875,"1,218","1,218","1,218","7,824","7,824","7,824"
A11,1,"6,815","6,815","6,815",,-24,-24,81,81,81,646,646,646,"1,292","1,292","1,292",71,71,71,,-49,-49,"1,122","1,122","1,122","1,067","1,067","1,067","8,754","8,754","8,754"
A12,1,"2,230","2,230","2,230",783,783,783,117,117,117,989,989,989,"1,024","1,024","1,024",,-137,-137,327,327,327,864,864,864,"1,420","1,420","1,420","9,334","9,334","9,334"
B1,1,"5,918","5,918","5,918",,-9,-9,35,35,35,"2,960","2,960","2,960","1,602","1,602","1,602",211,211,211,144,144,144,646,646,646,718,718,718,"16,851","16,852","16,852"
B2,1,"7,848","7,848","7,848",398,398,398,2,2,2,"2,356","2,356","2,356","1,890","1,890","1,890",56,56,56,669,669,669,"1,839","1,839","1,839","1,713","1,713","1,713","16,156","16,156","16,156"
B3,1,"3,585","3,585","3,585",350,350,350,27,27,27,920,920,920,"3,676","3,676","3,676",80,80,80,43,43,43,973,973,973,"4,613","4,613","4,613","15,362","15,363","15,363"
B4,1,"5,318","5,318","5,318",89,89,89,76,76,76,897,897,897,"1,013","1,013","1,013",97,97,97,131,131,131,721,721,721,982,982,982,"14,301","14,302","14,302"
B5,1,"5,580","5,580","5,580",602,602,602,215,215,215,"4,352","4,352","4,352","1,569","1,569","1,569",154,154,154,371,371,371,"1,086","1,086","1,086","5,277","5,277","5,277","14,013","14,013","14,013"
B6,1,"6,961","6,961","6,961",460,460,460,30,30,30,"4,888","4,888","4,888","2,106","2,106","2,106",,-41,-41,99,99,99,"1,290","1,290","1,290","1,580","1,580","1,580","13,514","13,515","13,515"
B7,1,"2,843","2,843","2,843",39,39,39,32,32,32,590,590,590,"1,795","1,795","1,795",5,5,5,,-33,-33,641,641,641,722,722,722,"13,155","13,155","13,155"
B8,1,"2,830","2,830","2,830",353,353,353,176,176,176,"3,964","3,964","3,964",728,728,728,,-15,-15,678,678,678,"1,470","1,470","1,470","1,134","1,134","1,134","12,480","12,481","12,481"
B9,1,"3,503","3,503","3,503",451,451,451,81,81,81,952,952,952,"1,123","1,123","1,123",56,56,56,362,362,362,575,575,575,787,787,787,"10,878","10,878","10,878"
B10,1,"4,124","4,124","4,124",111,111,111,,-36,-36,"1,432","1,432","1,432","1,926","1,926","1,926",92,92,92,94,94,94,946,946,946,"2,266","2,266","2,266","10,606","10,606","10,606"
B11,1,"5,688","5,688","5,688",,-24,-24,73,73,73,"1,301","1,301","1,301","1,718","1,718","1,718",,-89,-89,84,84,84,612,612,612,943,943,943,"10,137","10,137","10,137"
B12,1,"1,665","1,665","1,665",149,149,149,182,182,182,"1,249","1,249","1,249","3,313","3,313","3,313",23,23,23,135,135,135,444,444,444,734,734,734,"9,805","9,805","9,805"
C1,1,"6,167","6,167","6,167",138,138,138,121,121,121,"1,072","1,072","1,072","1,433","1,433","1,433",,-44,-44,95,95,95,904,904,904,"1,511","1,511","1,511","17,093","17,093","17,093"
C2,1,"3,234","3,234","3,234",242,242,242,178,178,178,869,869,869,"1,389","1,389","1,389",141,141,141,114,114,114,520,520,520,"1,275","1,275","1,275","17,304","17,304","17,304"
C3,1,"1,879","1,879","1,879",604,604,604,255,255,255,"1,778","1,778","1,778","1,687","1,687","1,687",47,47,47,335,335,335,"1,107","1,107","1,107","2,574","2,574","2,574","18,361","18,361","18,361"
C4,1,"3,017","3,017","3,017",262,262,262,32,32,32,575,575,575,"1,946","1,946","1,946",176,176,176,147,147,147,553,553,553,"1,368","1,368","1,368","19,131","19,131","19,131"
C5,1,"2,592","2,592","2,592",871,871,871,,-3,-3,589,589,589,"2,305","2,305","2,305",198,198,198,266,266,266,550,550,550,"1,612","1,612","1,612","19,480","19,480","19,480"
C6,1,"2,404","2,404","2,404",576,576,576,141,141,141,"2,609","2,609","2,609","1,524","1,524","1,524",143,143,143,462,462,462,870,870,870,"1,852","1,852","1,852","20,270","20,270","20,270"
C7,1,"3,062","3,062","3,062",841,841,841,39,39,39,"2,023","2,023","2,023","2,420","2,420","2,420",227,227,227,784,784,784,825,825,825,"1,109","1,109","1,109","20,913","20,913","20,913"
C8,1,"2,519","2,519","2,519",74,74,74,,-32,-32,16,16,16,"2,172","2,172","2,172",18,18,18,4,4,4,587,587,587,"1,065","1,065","1,065","21,520","21,520","21,520"
C9,1,"4,963","4,963","4,963",342,342,342,105,105,105,978,978,978,"1,084","1,084","1,084",225,225,225,227,227,227,573,573,573,"1,721","1,721","1,721","21,751","21,751","21,751"
C10,1,"3,634","3,634","3,634",343,343,343,,-32,-32,"1,345","1,345","1,345","2,882","2,882","2,882",74,74,74,232,232,232,745,745,745,"1,268","1,268","1,268","21,986","21,986","21,986"
C11,1,"1,690","1,690","1,690",269,269,269,87,87,87,49,49,49,"1,328","1,328","1,328",,-14,-14,115,115,115,634,634,634,"2,232","2,232","2,232","22,515","22,515","22,515"
C12,1,"3,606","3,606","3,606",,-6,-6,,-51,-51,643,643,643,"1,117","1,117","1,117",44,44,44,69,69,69,544,544,544,"1,365","1,365","1,365","23,018","23,018","23,018"
D1,1,"3,065","3,065","3,065",19,19,19,,-3,-3,236,236,236,"2,276","2,276","2,276",28,28,28,,-20,-20,789,789,789,"1,995","1,995","1,995","29,586","29,586","29,586"
D2,1,"1,819","1,819","1,819",48,48,48,143,143,143,133,133,133,"2,742","2,742","2,742",53,53,53,141,141,141,654,654,654,"2,725","2,725","2,725","28,879","28,879","28,879"
D3,1,"4,120","4,120","4,120",410,410,410,,-78,-78,"1,970","1,970","1,970","1,981","1,981","1,981",255,255,255,332,332,332,951,951,951,"1,354","1,354","1,354","28,611","28,611","28,611"
D4,1,"1,370","1,370","1,370",164,164,164,,-97,-97,48,48,48,"3,448","3,448","3,448",129,129,129,329,329,329,723,723,723,"1,584","1,584","1,584","28,295","28,296","28,296"
D5,1,"4,327","4,327","4,327",60,60,60,,-37,-37,984,984,984,"1,884","1,884","1,884",,-11,-11,127,127,127,523,523,523,"1,111","1,111","1,111","28,006","28,006","28,006"
D6,1,"8,040","8,040","8,040",55,55,55,,-25,-25,"2,598","2,598","2,598",964,964,964,279,279,279,243,243,243,"1,023","1,023","1,023","1,212","1,212","1,212","27,719","27,719","27,719"
