Experiment Name,210901 TA PA M3 M4
Specimen Name,M3-4LN
Tube Name,INX_GC66_001
Record Date,"Sep 1, 2021 6:21:27 PM"
Date Analyzed,09/07/2021 17:22

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"1,159","1,159","1,159",31,31,31,"3,188","3,188","3,188",,-22,-22,99,99,99,"3,073","3,073","3,073","6,894","6,894","6,894",27,27,27,"2,972","2,973","2,973"
A2,1,"1,434","1,434","1,434",643,643,643,"2,941","2,941","2,941",,-56,-56,392,392,392,"1,482","1,482","1,482","1,577","1,577","1,577",212,212,212,"5,853","5,854","5,854"
A3,1,"1,037","1,037","1,037","1,757","1,757","1,757","1,842","1,842","1,842",111,111,111,395,395,395,"1,139","1,139","1,139","1,453","1,453","1,453",121,121,121,"6,364","6,364","6,364"
A4,1,"1,471","1,471","1,471","1,052","1,052","1,052","4,374","4,374","4,374",142,142,142,163,163,163,"1,462","1,462","1,462","1,330","1,330","1,330",92,92,92,"7,270","7,270","7,270"
A5,1,"1,859","1,859","1,859","1,522","1,522","1,522","3,781","3,781","3,781",188,188,188,339,339,339,"1,244","1,244","1,244","9,420","9,420","9,420",112,112,112,"7,754","7,754","7,754"
A6,1,"2,478","2,478","2,478","1,387","1,387","1,387","4,540","4,540","4,540",135,135,135,682,682,682,"4,492","4,492","4,492","5,708","5,708","5,708",424,424,424,"8,593","8,593","8,593"
A7,1,"1,433","1,433","1,433",508,508,508,"1,439","1,439","1,439",,-90,-90,196,196,196,"4,923","4,923","4,923","5,855","5,855","5,855",124,124,124,"9,582","9,583","9,583"
A8,1,"1,951","1,951","1,951","2,632","2,632","2,632","4,884","4,884","4,884",152,152,152,447,447,447,"1,387","1,387","1,387","3,119","3,119","3,119",208,208,208,"9,849","9,849","9,849"
A9,1,"2,418","2,418","2,418","3,519","3,519","3,519","3,545","3,545","3,545",10,10,10,"2,108","2,108","2,108",950,950,950,"2,620","2,620","2,620",276,276,276,"10,435","10,435","10,435"
A10,1,"1,948","1,948","1,948",14,14,14,"3,644","3,644","3,644",394,394,394,"2,109","2,109","2,109","2,882","2,882","2,882","6,120","6,120","6,120",297,297,297,"11,007","11,007","11,007"
A11,1,"2,254","2,254","2,254","3,850","3,850","3,850","3,726","3,726","3,726",5,5,5,315,315,315,"1,194","1,194","1,194","2,543","2,543","2,543",727,727,727,"12,438","12,438","12,438"
A12,1,"1,891","1,891","1,891",,-88,-88,"2,570","2,570","2,570",85,85,85,311,311,311,"2,589","2,589","2,589","6,712","6,712","6,712",101,101,101,"14,029","14,030","14,030"
B1,1,"1,454","1,454","1,454","1,771","1,771","1,771","2,515","2,515","2,515",,-19,-19,90,90,90,829,829,829,"1,937","1,937","1,937",139,139,139,"21,039","21,039","21,039"
B2,1,"1,115","1,115","1,115",482,482,482,"2,878","2,878","2,878",,-22,-22,593,593,593,999,999,999,"4,093","4,093","4,093",163,163,163,"20,771","20,772","20,772"
B3,1,"1,612","1,612","1,612",,-43,-43,"4,573","4,573","4,573",108,108,108,"1,167","1,167","1,167","1,427","1,427","1,427","4,958","4,958","4,958",38,38,38,"20,438","20,438","20,438"
B4,1,877,877,877,"1,109","1,109","1,109","2,629","2,629","2,629",157,157,157,516,516,516,844,844,844,"1,814","1,814","1,814",64,64,64,"20,001","20,001","20,001"
B5,1,"1,414","1,414","1,414",665,665,665,"2,262","2,262","2,262",10,10,10,48,48,48,"1,166","1,166","1,166","2,048","2,048","2,048",49,49,49,"19,193","19,193","19,193"
B6,1,"2,585","2,585","2,585","7,698","7,698","7,698","6,146","6,146","6,146",15,15,15,"1,734","1,734","1,734","2,632","2,632","2,632","2,415","2,415","2,415",452,452,452,"18,610","18,610","18,610"
B7,1,"3,474","3,474","3,474","2,035","2,035","2,035","7,136","7,136","7,136",217,217,217,593,593,593,"7,928","7,928","7,928","9,569","9,569","9,569",239,239,239,"18,318","18,318","18,318"
B8,1,"2,680","2,680","2,680","2,027","2,027","2,027","4,491","4,491","4,491",,-23,-23,538,538,538,"1,497","1,497","1,497","1,911","1,911","1,911",557,557,557,"17,809","17,809","17,809"
B9,1,"1,393","1,393","1,393","3,264","3,264","3,264","5,071","5,071","5,071",202,202,202,"3,142","3,142","3,142","1,909","1,909","1,909","1,324","1,324","1,324",249,249,249,"17,231","17,231","17,231"
B10,1,668,668,668,"2,293","2,293","2,293","1,284","1,284","1,284",32,32,32,12,12,12,"1,333","1,333","1,333","6,257","6,257","6,257",95,95,95,"16,672","16,672","16,672"
B11,1,"2,126","2,126","2,126","3,025","3,025","3,025","4,097","4,097","4,097",45,45,45,994,994,994,"1,978","1,978","1,978","1,428","1,428","1,428",387,387,387,"15,856","15,856","15,856"
B12,1,"1,749","1,749","1,749","1,518","1,518","1,518","2,519","2,519","2,519",312,312,312,771,771,771,"1,274","1,274","1,274","2,320","2,320","2,320",258,258,258,"14,419","14,419","14,419"
C1,1,"2,147","2,147","2,147","2,228","2,228","2,228","3,028","3,028","3,028",57,57,57,189,189,189,"1,696","1,696","1,696","2,054","2,054","2,054",113,113,113,"21,328","21,328","21,328"
C2,1,"1,429","1,429","1,429","2,000","2,000","2,000","2,590","2,590","2,590",,-86,-86,497,497,497,"3,824","3,824","3,824","4,674","4,674","4,674",227,227,227,"21,659","21,659","21,659"
C3,1,"1,483","1,483","1,483","1,120","1,120","1,120","3,516","3,516","3,516",,-35,-35,46,46,46,"5,191","5,191","5,191","4,403","4,403","4,403",43,43,43,"21,914","21,914","21,914"
C4,1,"1,700","1,700","1,700",901,901,901,"3,443","3,443","3,443",96,96,96,"2,913","2,913","2,913","2,181","2,181","2,181","1,644","1,644","1,644",141,141,141,"23,745","23,745","23,745"
C5,1,"1,974","1,974","1,974","3,408","3,408","3,408","3,691","3,691","3,691",,-55,-55,130,130,130,"1,664","1,664","1,664","2,435","2,435","2,435",178,178,178,"24,369","24,369","24,369"
C6,1,"2,797","2,797","2,797","4,751","4,751","4,751","5,452","5,452","5,452",35,35,35,277,277,277,"1,460","1,460","1,460","2,671","2,671","2,671",749,749,749,"25,298","25,298","25,298"
C7,1,"1,475","1,475","1,475","1,606","1,606","1,606","2,927","2,927","2,927",138,138,138,351,351,351,"1,460","1,460","1,460","2,081","2,081","2,081",144,144,144,"25,539","25,539","25,539"
C8,1,"1,240","1,240","1,240","1,802","1,802","1,802","3,135","3,135","3,135",20,20,20,276,276,276,832,832,832,"1,720","1,720","1,720",85,85,85,"25,987","25,987","25,987"
C9,1,"2,017","2,017","2,017","3,121","3,121","3,121","3,491","3,491","3,491",,-37,-37,740,740,740,"1,443","1,443","1,443","2,162","2,162","2,162",105,105,105,"27,750","27,750","27,750"
C10,1,"1,174","1,174","1,174","1,094","1,094","1,094","2,108","2,108","2,108",,-28,-28,187,187,187,"1,129","1,129","1,129","2,202","2,202","2,202",44,44,44,"28,852","28,852","28,852"
