Experiment Name,210901 TA M3/4 PA BM Spleen
Specimen Name,M3-4 LN
Tube Name,INX_GC41_001
Record Date,"Sep 1, 2021 1:08:13 PM"
Date Analyzed,09/03/2021 17:16

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"2,563","2,563","2,563",132,132,132,154,154,154,"1,203","1,203","1,203","4,872","4,872","4,872",143,143,143,135,135,135,847,847,847,"1,993","1,993","1,993","8,253","8,254","8,254"
A2,1,"1,444","1,444","1,444",218,218,218,254,254,254,817,817,817,757,757,757,,-12,-12,156,156,156,"1,098","1,098","1,098","2,378","2,378","2,378","10,309","10,309","10,309"
A3,1,"1,854","1,854","1,854",601,601,601,,-43,-43,"1,606","1,606","1,606",889,889,889,191,191,191,535,535,535,667,667,667,"1,632","1,632","1,632","10,999","10,999","10,999"
A4,1,"5,943","5,943","5,943","1,084","1,084","1,084",175,175,175,"1,239","1,239","1,239","1,938","1,938","1,938",,-30,-30,559,559,559,"1,159","1,159","1,159","2,494","2,494","2,494","12,940","12,941","12,941"
A5,1,"7,322","7,322","7,322",361,361,361,333,333,333,"2,369","2,369","2,369","1,790","1,790","1,790",138,138,138,987,987,987,"2,281","2,281","2,281","2,755","2,755","2,755","14,504","14,504","14,504"
A6,1,"6,789","6,789","6,789",54,54,54,,-78,-78,361,361,361,"1,789","1,789","1,789",93,93,93,87,87,87,"1,246","1,246","1,246","1,247","1,247","1,247","14,983","14,983","14,983"
A7,1,"2,864","2,864","2,864",178,178,178,159,159,159,882,882,882,604,604,604,79,79,79,353,353,353,"1,204","1,204","1,204","1,714","1,714","1,714","15,575","15,575","15,575"
A8,1,"1,640","1,640","1,640",66,66,66,102,102,102,"1,246","1,246","1,246","1,129","1,129","1,129",238,238,238,198,198,198,"1,169","1,169","1,169","1,983","1,983","1,983","16,005","16,005","16,005"
A9,1,"3,103","3,103","3,103",179,179,179,64,64,64,"1,115","1,115","1,115","2,130","2,130","2,130",251,251,251,167,167,167,580,580,580,"1,359","1,359","1,359","16,367","16,367","16,367"
A10,1,"3,230","3,230","3,230",376,376,376,83,83,83,"3,038","3,038","3,038",784,784,784,119,119,119,"4,036","4,036","4,036","3,039","3,039","3,039","2,609","2,609","2,609","16,687","16,687","16,687"
A11,1,"3,067","3,067","3,067",145,145,145,20,20,20,742,742,742,816,816,816,119,119,119,280,280,280,"1,241","1,241","1,241","2,911","2,911","2,911","17,707","17,707","17,707"
A12,1,"5,508","5,508","5,508",400,400,400,336,336,336,307,307,307,"1,109","1,109","1,109",203,203,203,714,714,714,769,769,769,"3,177","3,177","3,177","18,573","18,573","18,573"
B1,1,"1,888","1,888","1,888",93,93,93,201,201,201,"1,213","1,213","1,213",861,861,861,114,114,114,47,47,47,777,777,777,"1,957","1,957","1,957","29,571","29,571","29,571"
B2,1,"5,479","5,479","5,479",282,282,282,88,88,88,"2,221","2,221","2,221","3,226","3,226","3,226",132,132,132,293,293,293,"1,091","1,091","1,091","3,758","3,758","3,758","27,831","27,831","27,831"
B3,1,"2,927","2,927","2,927",323,323,323,63,63,63,"1,012","1,012","1,012","1,450","1,450","1,450",138,138,138,373,373,373,"1,062","1,062","1,062","3,070","3,070","3,070","26,499","26,499","26,499"
