Experiment Name,210901 TA PA M3 M4
Specimen Name,M3-4LN
Tube Name,INX_GC73_001
Record Date,"Sep 1, 2021 7:53:17 PM"
Date Analyzed,09/07/2021 17:26

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,579,579,579,223,223,223,823,823,823,,-41,-41,47,47,47,"1,165","1,165","1,165","3,546","3,546","3,546",50,50,50,"10,028","10,028","10,028"
A2,1,510,510,510,738,738,738,679,679,679,68,68,68,168,168,168,"2,446","2,446","2,446","7,636","7,636","7,636",132,132,132,"10,879","10,879","10,879"
A3,1,462,462,462,"1,770","1,770","1,770","1,250","1,250","1,250",,-14,-14,164,164,164,868,868,868,"6,629","6,629","6,629",58,58,58,"11,144","11,144","11,144"
A4,1,526,526,526,678,678,678,937,937,937,,-75,-75,105,105,105,"4,157","4,157","4,157","3,087","3,087","3,087",21,21,21,"11,362","11,362","11,362"
A5,1,635,635,635,119,119,119,"1,297","1,297","1,297",,-96,-96,155,155,155,"1,088","1,088","1,088","5,450","5,450","5,450",45,45,45,"14,867","14,868","14,868"
A6,1,607,607,607,"1,680","1,680","1,680",732,732,732,,-10,-10,381,381,381,"2,875","2,875","2,875","3,999","3,999","3,999",253,253,253,"15,133","15,133","15,133"
A7,1,556,556,556,"1,218","1,218","1,218",653,653,653,101,101,101,113,113,113,"4,776","4,776","4,776","4,709","4,709","4,709",68,68,68,"15,406","15,406","15,406"
A8,1,502,502,502,"2,033","2,033","2,033",890,890,890,,-17,-17,38,38,38,"4,503","4,503","4,503","3,728","3,728","3,728",40,40,40,"16,095","16,095","16,095"
A9,1,656,656,656,,-128,-128,"1,225","1,225","1,225",51,51,51,109,109,109,948,948,948,"8,892","8,892","8,892",90,90,90,"17,216","17,216","17,216"
A10,1,747,747,747,"2,021","2,021","2,021","1,481","1,481","1,481",,-44,-44,348,348,348,"1,101","1,101","1,101","5,574","5,574","5,574",147,147,147,"18,466","18,466","18,466"
A11,1,693,693,693,"1,874","1,874","1,874",704,704,704,57,57,57,32,32,32,"4,262","4,262","4,262","4,634","4,634","4,634",59,59,59,"19,073","19,073","19,073"
A12,1,789,789,789,281,281,281,"1,294","1,294","1,294",83,83,83,556,556,556,"1,970","1,970","1,970","2,918","2,918","2,918",164,164,164,"20,657","20,657","20,657"
B1,1,583,583,583,678,678,678,833,833,833,,-22,-22,233,233,233,"1,419","1,419","1,419","3,892","3,892","3,892",184,184,184,"33,146","33,146","33,146"
B2,1,427,427,427,588,588,588,577,577,577,,-68,-68,41,41,41,"1,994","1,994","1,994","2,286","2,286","2,286",8,8,8,"31,733","31,733","31,733"
B3,1,658,658,658,371,371,371,776,776,776,,-12,-12,159,159,159,"3,344","3,344","3,344","3,314","3,314","3,314",186,186,186,"31,229","31,229","31,229"
B4,1,428,428,428,487,487,487,667,667,667,48,48,48,280,280,280,"3,089","3,089","3,089","6,435","6,435","6,435",73,73,73,"30,073","30,073","30,073"
B5,1,517,517,517,"1,342","1,342","1,342",540,540,540,38,38,38,169,169,169,"2,619","2,619","2,619","1,123","1,123","1,123",8,8,8,"29,420","29,420","29,420"
B6,1,906,906,906,,-17,-17,805,805,805,,-3,-3,252,252,252,"2,558","2,558","2,558","4,592","4,592","4,592",100,100,100,"26,968","26,968","26,968"
B7,1,413,413,413,368,368,368,666,666,666,,-23,-23,,-127,-127,"5,700","5,700","5,700","5,551","5,551","5,551",,-2,-2,"24,865","24,865","24,865"
B8,1,857,857,857,"1,283","1,283","1,283",942,942,942,,-13,-13,320,320,320,"4,831","4,831","4,831","5,227","5,227","5,227",38,38,38,"24,289","24,289","24,289"
B9,1,608,608,608,"1,228","1,228","1,228","1,850","1,850","1,850",,-92,-92,272,272,272,"1,448","1,448","1,448","6,588","6,588","6,588",89,89,89,"23,139","23,139","23,139"
B10,1,473,473,473,514,514,514,849,849,849,,-23,-23,69,69,69,"2,771","2,771","2,771","4,996","4,996","4,996",50,50,50,"22,385","22,385","22,385"
B11,1,"1,765","1,765","1,765","3,743","3,743","3,743","1,482","1,482","1,482",26,26,26,364,364,364,"1,801","1,801","1,801","1,832","1,832","1,832",639,639,639,"21,640","21,640","21,640"
B12,1,763,763,763,"1,573","1,573","1,573","1,449","1,449","1,449",,-5,-5,141,141,141,"4,040","4,040","4,040","5,082","5,082","5,082",156,156,156,"20,936","20,936","20,936"
C1,1,648,648,648,"1,296","1,296","1,296",842,842,842,15,15,15,290,290,290,"7,898","7,898","7,898","2,782","2,782","2,782",28,28,28,"33,403","33,403","33,403"
C2,1,606,606,606,,-26,-26,675,675,675,80,80,80,53,53,53,"2,288","2,288","2,288","2,884","2,884","2,884",49,49,49,"35,797","35,797","35,797"
C3,1,622,622,622,520,520,520,679,679,679,,-39,-39,72,72,72,"2,875","2,875","2,875","2,928","2,928","2,928",23,23,23,"38,188","38,188","38,188"
C4,1,804,804,804,"2,960","2,960","2,960","1,005","1,005","1,005",24,24,24,93,93,93,"10,753","10,753","10,753","4,991","4,991","4,991",168,168,168,"39,741","39,741","39,741"
C5,1,603,603,603,"1,443","1,443","1,443",916,916,916,45,45,45,204,204,204,"4,747","4,747","4,747","2,591","2,591","2,591",72,72,72,"40,194","40,194","40,194"
C6,1,694,694,694,116,116,116,765,765,765,76,76,76,198,198,198,"3,326","3,326","3,326","5,879","5,879","5,879",142,142,142,"42,050","42,050","42,050"
C7,1,462,462,462,366,366,366,949,949,949,18,18,18,130,130,130,"1,527","1,527","1,527","5,507","5,507","5,507",59,59,59,"42,717","42,717","42,717"
C8,1,605,605,605,"1,182","1,182","1,182","1,406","1,406","1,406",7,7,7,249,249,249,"2,729","2,729","2,729","9,220","9,220","9,220",98,98,98,"45,281","45,281","45,281"
C9,1,727,727,727,79,79,79,"1,479","1,479","1,479",125,125,125,724,724,724,"1,553","1,553","1,553","6,855","6,855","6,855",161,161,161,"45,984","45,984","45,984"
