Experiment Name,210831 TA PA M2
Specimen Name,M2LN
Tube Name,INX_GC28_001
Record Date,"Aug 31, 2021 3:02:07 PM"
Date Analyzed,09/07/2021 16:54

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"1,236","1,236","1,236",985,985,985,"3,687","3,687","3,687",8,8,8,647,647,647,"2,187","2,187","2,187","4,463","4,463","4,463",239,239,239,"3,022","3,022","3,022"
A2,1,"1,122","1,122","1,122","2,148","2,148","2,148","3,209","3,209","3,209",123,123,123,134,134,134,"1,597","1,597","1,597","3,465","3,465","3,465",206,206,206,"3,463","3,463","3,463"
A3,1,"1,051","1,051","1,051","1,303","1,303","1,303","2,176","2,176","2,176",14,14,14,205,205,205,"2,751","2,751","2,751","5,245","5,245","5,245",265,265,265,"3,788","3,788","3,788"
A4,1,"1,866","1,866","1,866","2,219","2,219","2,219","5,955","5,955","5,955",15,15,15,337,337,337,"3,981","3,981","3,981","4,699","4,699","4,699",348,348,348,"4,007","4,007","4,007"
A5,1,"1,362","1,362","1,362","1,591","1,591","1,591","4,202","4,202","4,202",29,29,29,75,75,75,"2,085","2,085","2,085","3,293","3,293","3,293",181,181,181,"4,800","4,800","4,800"
A6,1,"2,077","2,077","2,077","4,918","4,918","4,918","4,248","4,248","4,248",,-43,-43,993,993,993,"2,243","2,243","2,243","7,268","7,268","7,268",579,579,579,"5,167","5,167","5,167"
A7,1,"1,985","1,985","1,985","2,989","2,989","2,989","4,170","4,170","4,170",,-100,-100,386,386,386,"3,196","3,196","3,196","5,057","5,057","5,057",625,625,625,"6,187","6,187","6,187"
A8,1,"4,203","4,203","4,203","5,755","5,755","5,755","8,805","8,805","8,805",,0,0,"1,246","1,246","1,246","2,411","2,411","2,411","3,712","3,712","3,712",499,499,499,"6,639","6,639","6,639"
A9,1,"1,360","1,360","1,360","2,715","2,715","2,715","2,232","2,232","2,232",55,55,55,124,124,124,"1,439","1,439","1,439","2,115","2,115","2,115",145,145,145,"7,067","7,067","7,067"
A10,1,"2,435","2,435","2,435","3,382","3,382","3,382","3,508","3,508","3,508",4,4,4,401,401,401,"1,644","1,644","1,644","1,779","1,779","1,779",443,443,443,"7,741","7,741","7,741"
A11,1,"1,968","1,968","1,968","2,025","2,025","2,025","4,197","4,197","4,197",39,39,39,86,86,86,"2,308","2,308","2,308","1,851","1,851","1,851",61,61,61,"8,815","8,815","8,815"
A12,1,"2,029","2,029","2,029",,-28,-28,"3,592","3,592","3,592",97,97,97,106,106,106,"3,975","3,975","3,975","4,313","4,313","4,313",93,93,93,"9,155","9,155","9,155"
B1,1,"2,770","2,770","2,770","7,842","7,842","7,842","4,375","4,375","4,375",71,71,71,422,422,422,"2,582","2,582","2,582","2,550","2,550","2,550",612,612,612,"15,219","15,219","15,219"
B2,1,949,949,949,717,717,717,"3,306","3,306","3,306",99,99,99,,-24,-24,"2,356","2,356","2,356","2,922","2,922","2,922",42,42,42,"14,586","14,586","14,586"
B3,1,"3,583","3,583","3,583",,-326,-326,"4,912","4,912","4,912",952,952,952,"2,699","2,699","2,699","3,266","3,266","3,266","1,859","1,859","1,859","261,977","261,977","261,977","13,827","13,827","13,827"
B4,1,"1,792","1,792","1,792","3,285","3,285","3,285","7,627","7,627","7,627",,-63,-63,85,85,85,"1,861","1,861","1,861","3,157","3,157","3,157",316,316,316,"13,272","13,272","13,272"
B5,1,"1,372","1,372","1,372","1,771","1,771","1,771","3,806","3,806","3,806",20,20,20,8,8,8,"2,220","2,220","2,220","1,731","1,731","1,731",144,144,144,"12,878","12,878","12,878"
B6,1,"1,303","1,303","1,303",503,503,503,"4,876","4,876","4,876",,-27,-27,277,277,277,"3,220","3,220","3,220","4,163","4,163","4,163",121,121,121,"12,617","12,617","12,617"
B7,1,"4,332","4,332","4,332","4,731","4,731","4,731","11,260","11,260","11,260",89,89,89,"1,070","1,070","1,070","2,786","2,786","2,786","5,309","5,309","5,309","1,078","1,078","1,078","11,981","11,982","11,982"
B8,1,"2,179","2,179","2,179","6,725","6,725","6,725","13,063","13,063","13,063",650,650,650,"1,508","1,508","1,508","3,673","3,673","3,673","6,470","6,470","6,470",535,535,535,"11,714","11,714","11,714"
