Experiment Name,210901 TA M3/4 PA BM Spleen
Specimen Name,M3-4 LN
Tube Name,INX_GC58_001
Record Date,"Sep 1, 2021 3:59:34 PM"
Date Analyzed,09/03/2021 17:55

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"5,628","5,628","5,628",217,217,217,68,68,68,"1,862","1,862","1,862","1,820","1,820","1,820",48,48,48,335,335,335,"1,773","1,773","1,773","6,341","6,341","6,341","2,755","2,755","2,755"
A2,1,"4,488","4,488","4,488",38,38,38,254,254,254,"1,176","1,176","1,176","1,406","1,406","1,406",261,261,261,30,30,30,"1,042","1,042","1,042","3,441","3,441","3,441","3,141","3,141","3,141"
A3,1,"3,066","3,066","3,066",66,66,66,,-10,-10,"1,015","1,015","1,015","1,819","1,819","1,819",167,167,167,157,157,157,"1,033","1,033","1,033","2,468","2,468","2,468","3,698","3,698","3,698"
A4,1,"4,485","4,485","4,485",151,151,151,,-30,-30,269,269,269,"1,712","1,712","1,712",55,55,55,135,135,135,"1,556","1,556","1,556","3,199","3,199","3,199","4,095","4,095","4,095"
A5,1,"3,380","3,380","3,380",43,43,43,315,315,315,246,246,246,"2,112","2,112","2,112",127,127,127,18,18,18,859,859,859,"1,345","1,345","1,345","4,339","4,339","4,339"
A6,1,"3,700","3,700","3,700",69,69,69,86,86,86,"1,250","1,250","1,250","1,819","1,819","1,819",65,65,65,275,275,275,"1,365","1,365","1,365","4,502","4,502","4,502","4,575","4,576","4,576"
A7,1,"2,434","2,434","2,434",385,385,385,141,141,141,"2,024","2,024","2,024","1,535","1,535","1,535",126,126,126,597,597,597,933,933,933,"3,865","3,865","3,865","4,985","4,985","4,985"
A8,1,"3,114","3,114","3,114",55,55,55,153,153,153,"1,474","1,474","1,474","1,468","1,468","1,468",,-3,-3,129,129,129,959,959,959,"2,400","2,400","2,400","5,772","5,772","5,772"
A9,1,"2,752","2,752","2,752",36,36,36,103,103,103,89,89,89,"1,914","1,914","1,914",,-67,-67,,-23,-23,"1,134","1,134","1,134","3,076","3,076","3,076","6,160","6,160","6,160"
A10,1,"3,209","3,209","3,209",80,80,80,216,216,216,551,551,551,"1,281","1,281","1,281",99,99,99,91,91,91,925,925,925,"4,848","4,848","4,848","6,423","6,423","6,423"
