Experiment Name,210901 TA PA M3 M4
Specimen Name,M3-4LN
Tube Name,INX_GC64_001
Record Date,"Sep 1, 2021 5:33:51 PM"
Date Analyzed,09/07/2021 17:19

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events B220 BV785-A Geo Mean,All Events B220 BV785-A Mean,All Events B220 BV785-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events PA+ FITC-A Geo Mean,All Events PA+ FITC-A Mean,All Events PA+ FITC-A Median,All Events PA V500-A Geo Mean,All Events PA V500-A Mean,All Events PA V500-A Median,All Events IGK tdTomato-A Geo Mean,All Events IGK tdTomato-A Mean,All Events IGK tdTomato-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"1,465","1,465","1,465","1,254","1,254","1,254","4,482","4,482","4,482",161,161,161,153,153,153,"1,817","1,817","1,817","4,990","4,990","4,990",94,94,94,"2,905","2,905","2,905"
A2,1,"1,451","1,451","1,451","1,416","1,416","1,416","5,697","5,697","5,697",4,4,4,16,16,16,"2,970","2,970","2,970","4,941","4,941","4,941",119,119,119,"4,109","4,109","4,109"
A3,1,"2,300","2,300","2,300","1,109","1,109","1,109","6,186","6,186","6,186",150,150,150,255,255,255,"1,075","1,075","1,075","5,455","5,455","5,455",118,118,118,"4,386","4,386","4,386"
A4,1,948,948,948,899,899,899,"2,344","2,344","2,344",55,55,55,19,19,19,"3,311","3,311","3,311","5,031","5,031","5,031",57,57,57,"6,209","6,209","6,209"
A5,1,"1,296","1,296","1,296","1,510","1,510","1,510","2,217","2,217","2,217",,-46,-46,222,222,222,"1,117","1,117","1,117","1,662","1,662","1,662",268,268,268,"6,698","6,698","6,698"
A6,1,"1,620","1,620","1,620",443,443,443,"3,274","3,274","3,274",92,92,92,69,69,69,"2,803","2,803","2,803","4,413","4,413","4,413",139,139,139,"6,947","6,947","6,947"
A7,1,"2,085","2,085","2,085",649,649,649,"3,907","3,907","3,907",,-79,-79,28,28,28,"3,619","3,619","3,619","5,389","5,389","5,389",437,437,437,"8,024","8,024","8,024"
A8,1,"1,655","1,655","1,655",242,242,242,"7,057","7,057","7,057",129,129,129,173,173,173,"1,596","1,596","1,596","3,759","3,759","3,759",402,402,402,"8,425","8,425","8,425"
A9,1,"1,620","1,620","1,620","1,159","1,159","1,159","1,831","1,831","1,831",76,76,76,558,558,558,"2,582","2,582","2,582","6,172","6,172","6,172",98,98,98,"8,893","8,893","8,893"
A10,1,956,956,956,,-100,-100,"2,831","2,831","2,831",,-23,-23,467,467,467,"1,730","1,730","1,730","4,629","4,629","4,629",145,145,145,"9,326","9,326","9,326"
