Experiment Name,210901 TA M3/4 PA BM Spleen
Specimen Name,M3-4 LN
Tube Name,INX_GC59_001
Record Date,"Sep 1, 2021 3:41:14 PM"
Date Analyzed,09/03/2021 17:52

Sort Type,Index Sort
Sort Setup,85 micron
Precision ,Single Cell
Device,96 Well - Falcon
Yield Mask,0
Purity Mask,32
Phase Mask,16
Well,All Events #Events,All Events PA+ GFP-A Geo Mean,All Events PA+ GFP-A Mean,All Events PA+ GFP-A Median,All Events CD38 APC-A Geo Mean,All Events CD38 APC-A Mean,All Events CD38 APC-A Median,All Events TCRB APC-Cy7-A Geo Mean,All Events TCRB APC-Cy7-A Mean,All Events TCRB APC-Cy7-A Median,All Events IGY BV421-A Geo Mean,All Events IGY BV421-A Mean,All Events IGY BV421-A Median,All Events PA Pacific Orange-A Geo Mean,All Events PA Pacific Orange-A Mean,All Events PA Pacific Orange-A Median,All Events BV650-A Geo Mean,All Events BV650-A Mean,All Events BV650-A Median,All Events IGK RFP-A Geo Mean,All Events IGK RFP-A Mean,All Events IGK RFP-A Median,All Events FAS PE-Cy7-A Geo Mean,All Events FAS PE-Cy7-A Mean,All Events FAS PE-Cy7-A Median,All Events B220 BV786-A Geo Mean,All Events B220 BV786-A Mean,All Events B220 BV786-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A1,1,"2,556","2,556","2,556",549,549,549,,-80,-80,600,600,600,"1,965","1,965","1,965",,-1,-1,356,356,356,577,577,577,991,991,991,"2,404","2,404","2,404"
A2,1,"6,663","6,663","6,663",278,278,278,87,87,87,"1,323","1,323","1,323","1,261","1,261","1,261",29,29,29,387,387,387,964,964,964,"1,714","1,714","1,714","3,718","3,718","3,718"
A3,1,"6,447","6,447","6,447",2,2,2,121,121,121,897,897,897,708,708,708,2,2,2,,0,0,831,831,831,"1,708","1,708","1,708","4,252","4,252","4,252"
A4,1,"10,613","10,613","10,613",270,270,270,94,94,94,"2,111","2,111","2,111",663,663,663,57,57,57,193,193,193,"1,465","1,465","1,465","2,274","2,274","2,274","5,095","5,095","5,095"
A5,1,"7,683","7,683","7,683",26,26,26,134,134,134,"2,148","2,148","2,148","1,661","1,661","1,661",159,159,159,213,213,213,973,973,973,"1,061","1,061","1,061","5,833","5,833","5,833"
A6,1,"5,834","5,834","5,834",20,20,20,59,59,59,420,420,420,"1,145","1,145","1,145",98,98,98,152,152,152,514,514,514,"1,863","1,863","1,863","6,878","6,878","6,878"
A7,1,"1,528","1,528","1,528",543,543,543,,-9,-9,"1,379","1,379","1,379","1,922","1,922","1,922",124,124,124,421,421,421,"1,075","1,075","1,075","2,268","2,268","2,268","7,542","7,543","7,543"
A8,1,"3,977","3,977","3,977",439,439,439,,-46,-46,"1,434","1,434","1,434","1,720","1,720","1,720",266,266,266,279,279,279,"1,063","1,063","1,063","3,246","3,246","3,246","8,820","8,821","8,821"
A9,1,"1,466","1,466","1,466",144,144,144,94,94,94,218,218,218,"2,347","2,347","2,347",69,69,69,26,26,26,711,711,711,"1,656","1,656","1,656","9,100","9,100","9,100"
A10,1,"2,842","2,842","2,842",17,17,17,38,38,38,302,302,302,"2,398","2,398","2,398",104,104,104,65,65,65,379,379,379,"1,204","1,204","1,204","9,789","9,789","9,789"
A11,1,"3,052","3,052","3,052",157,157,157,,-17,-17,"2,881","2,881","2,881","3,955","3,955","3,955",71,71,71,243,243,243,446,446,446,973,973,973,"10,040","10,040","10,040"
A12,1,"4,688","4,688","4,688",237,237,237,159,159,159,"1,715","1,715","1,715","2,264","2,264","2,264",307,307,307,377,377,377,881,881,881,"1,676","1,676","1,676","10,364","10,364","10,364"
B1,1,"6,458","6,458","6,458",551,551,551,129,129,129,"1,487","1,487","1,487",993,993,993,116,116,116,372,372,372,"1,301","1,301","1,301","2,802","2,802","2,802","24,629","24,629","24,629"
B2,1,"5,104","5,104","5,104",40,40,40,162,162,162,"1,208","1,208","1,208","1,217","1,217","1,217",284,284,284,,-15,-15,"1,131","1,131","1,131","1,664","1,664","1,664","24,290","24,290","24,290"
B3,1,"7,484","7,484","7,484",,-10,-10,9,9,9,"1,300","1,300","1,300","1,265","1,265","1,265",212,212,212,64,64,64,"1,040","1,040","1,040","1,734","1,734","1,734","23,200","23,200","23,200"
B4,1,"6,809","6,809","6,809",467,467,467,289,289,289,"2,783","2,783","2,783","1,806","1,806","1,806",,-105,-105,510,510,510,"1,549","1,549","1,549","3,155","3,155","3,155","22,720","22,720","22,720"
B5,1,"7,273","7,273","7,273",137,137,137,,-54,-54,"2,991","2,991","2,991","1,404","1,404","1,404",,-46,-46,223,223,223,861,861,861,"3,669","3,669","3,669","22,155","22,155","22,155"
B6,1,"3,567","3,567","3,567",156,156,156,243,243,243,822,822,822,"2,516","2,516","2,516",327,327,327,135,135,135,595,595,595,"1,862","1,862","1,862","21,844","21,844","21,844"
B7,1,"4,066","4,066","4,066",177,177,177,118,118,118,742,742,742,"1,022","1,022","1,022",101,101,101,178,178,178,"1,172","1,172","1,172","2,125","2,125","2,125","21,477","21,477","21,477"
B8,1,"4,649","4,649","4,649",254,254,254,83,83,83,"3,088","3,088","3,088","2,119","2,119","2,119",133,133,133,249,249,249,"1,273","1,273","1,273","2,192","2,192","2,192","17,754","17,754","17,754"
